job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[5, 6, 7, 8]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[9],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[4],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[10],455.0,455,116,571.0,116,571.0,False,571.0
34045,execution_finished,8,"[59, 60, 61, 62, 63, 64, 65, 66]",576.0,576,153,729.0,153,729.0,False,729.0
34047,execution_finished,8,"[5, 6, 7, 8, 9, 4, 10, 59]",871.0,871,145,1016.0,145,1016.0,False,1016.0
34044,execution_finished,32,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",494.0,494,755,1249.0,755,1249.0,False,1249.0
34051,execution_finished,1,[33],1326.0,1326,34,1360.0,34,1360.0,False,1360.0
34049,execution_finished,1,[64],1307.0,1307,68,1375.0,68,1375.0,False,1375.0
34048,execution_finished,4,"[60, 61, 62, 63]",1300.0,1300,200,1500.0,200,1500.0,False,1500.0
34050,execution_finished,16,"[65, 66, 4, 5, 6, 7, 8, 9, 10, 59, 27, 28, 29, 30, 31, 32]",1316.0,1316,190,1506.0,190,1506.0,False,1506.0
34043,execution_finished,16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",490.0,490,1121,1611.0,1121,1611.0,False,1611.0
34052,execution_finished,2,"[34, 35]",1343.0,1343,338,1681.0,338,1681.0,False,1681.0
34061,execution_finished,2,"[27, 28]",1817.0,1817,28,1845.0,28,1845.0,False,1845.0
34060,execution_finished,4,"[7, 8, 9, 10]",1817.0,1795,38,1855.0,38,1855.0,False,1855.0
34056,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 33, 64, 60, 61, 62, 63, 4, 5, 6]",1535.0,1535,340,1875.0,340,1875.0,False,1875.0
34065,execution_finished,1,[39],2030.0,2030,154,2184.0,154,2184.0,False,2184.0
34070,execution_finished,1,[40],2400.0,2349,77,2477.0,77,2477.0,False,2477.0
34062,execution_finished,4,"[5, 6, 33, 36]",1906.0,1906,1028,2934.0,1028,2934.0,False,2934.0
34064,execution_finished,2,"[37, 38]",2030.0,1927,1011,3041.0,1011,3041.0,False,3041.0
34058,execution_finished,32,"[29, 30, 31, 32, 59, 65, 66, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 27, 28, 7, 8, 9, 10, 4]",1875.0,1651,3453,5328.0,3453,5328.0,False,5328.0
34063,execution_finished,32,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",5100.0,1924,392,5492.0,392,5492.0,False,5492.0
34074,execution_finished,32,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 59, 65, 66]",5328.0,2889,279,5607.0,279,5607.0,False,5607.0
34075,execution_finished,1,[127],5653.0,2953,19,5672.0,19,5672.0,False,5672.0
34086,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 59, 65, 66]",5607.0,3968,86,5693.0,86,5693.0,False,5693.0
34105,execution_finished,8,"[28, 29, 30, 31, 32, 34, 35, 59]",5693.0,5274,76,5769.0,76,5769.0,False,5769.0
34106,execution_finished,8,"[65, 66, 28, 29, 30, 31, 32, 34]",5769.0,5450,69,5838.0,69,5838.0,False,5838.0
34109,execution_finished,8,"[35, 59, 28, 29, 30, 31, 32, 34]",5838.0,5587,42,5880.0,42,5880.0,False,5880.0
34111,execution_finished,8,"[65, 66, 28, 29, 30, 31, 32, 34]",5880.0,5731,87,5967.0,87,5967.0,False,5967.0
34078,execution_finished,32,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",5492.0,3239,708,6200.0,708,6200.0,False,6200.0
34115,execution_finished,4,"[35, 59, 28, 29]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
34080,execution_finished,16,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",5607.0,3267,1126,6733.0,1126,6733.0,False,6733.0
34123,execution_finished,8,"[4, 7, 8, 9, 10, 11, 12, 13]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34089,execution_finished,32,"[30, 31, 32, 34, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",6200.0,4161,876,7076.0,876,7076.0,False,7076.0
34125,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",7007.0,7007,92,7099.0,92,7099.0,False,7099.0
34127,execution_finished,8,"[4, 7, 8, 9, 10, 11, 12, 13]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34130,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",7161.0,7161,73,7234.0,73,7234.0,False,7234.0
34101,execution_finished,32,"[30, 31, 32, 34, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",7076.0,5044,226,7302.0,226,7302.0,False,7302.0
34132,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",7234.0,7224,97,7331.0,97,7331.0,False,7331.0
34133,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",7331.0,7267,59,7390.0,59,7390.0,False,7390.0
34135,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",7390.0,7385,90,7480.0,90,7480.0,False,7480.0
34136,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",7480.0,7388,16,7496.0,16,7496.0,False,7496.0
34137,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",7496.0,7451,52,7548.0,52,7548.0,False,7548.0
34138,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34139,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",7664.0,7558,61,7725.0,61,7725.0,False,7725.0
34072,execution_finished,32,"[0, 1, 2, 3, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",5500.0,2800,2307,7807.0,2307,7807.0,False,7807.0
34141,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",7725.0,7698,99,7824.0,99,7824.0,False,7824.0
34144,execution_finished,1,[14],7824.0,7822,55,7879.0,55,7879.0,False,7879.0
34146,execution_finished,1,[15],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[14],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34112,execution_finished,32,"[0, 1, 2, 3, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",7807.0,5815,226,8033.0,226,8033.0,False,8033.0
34148,execution_finished,4,"[16, 17, 18, 19]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[20, 21]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
