job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[1, 2, 3, 4]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[1],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[0],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[0],455.0,455,116,571.0,116,571.0,False,571.0
34051,execution_finished,1,[90],4800.0,1326,34,4834.0,34,4834.0,False,4834.0
34049,execution_finished,1,[73],4800.0,1307,68,4868.0,68,4868.0,False,4868.0
34047,execution_finished,8,"[61, 62, 63, 64, 65, 66, 67, 68]",4800.0,871,145,4945.0,145,4945.0,False,4945.0
34045,execution_finished,8,"[53, 54, 55, 56, 57, 58, 59, 60]",4800.0,576,153,4953.0,153,4953.0,False,4953.0
34079,execution_finished,16,"[73, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54]",4953.0,3252,8,4961.0,8,4961.0,False,4961.0
34050,execution_finished,16,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4800.0,1316,190,4990.0,190,4990.0,False,4990.0
34048,execution_finished,4,"[69, 70, 71, 72]",4800.0,1300,200,5000.0,200,5000.0,False,5000.0
34060,execution_finished,4,"[69, 70, 71, 72]",5000.0,1795,38,5038.0,38,5038.0,False,5038.0
34061,execution_finished,2,"[125, 126]",5049.0,1817,28,5077.0,28,5077.0,False,5077.0
34052,execution_finished,2,"[91, 92]",4800.0,1343,338,5138.0,338,5138.0,False,5138.0
34056,execution_finished,32,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",4800.0,1535,340,5140.0,340,5140.0,False,5140.0
34092,execution_finished,4,"[89, 91, 92, 125]",5138.0,4297,41,5179.0,41,5179.0,False,5179.0
34070,execution_finished,1,[4],5121.0,2349,77,5198.0,77,5198.0,False,5198.0
34065,execution_finished,1,[127],5049.0,2030,154,5203.0,154,5203.0,False,5203.0
34063,execution_finished,32,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",5140.0,1924,392,5532.0,392,5532.0,False,5532.0
34044,execution_finished,32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",4800.0,494,755,5555.0,755,5555.0,False,5555.0
34106,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",5555.0,5450,69,5624.0,69,5624.0,False,5624.0
34105,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 44]",5555.0,5274,76,5631.0,76,5631.0,False,5631.0
34104,execution_finished,8,"[29, 30, 31, 32, 33, 34, 35, 36]",5555.0,5175,78,5633.0,78,5633.0,False,5633.0
34109,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",5624.0,5587,42,5666.0,42,5666.0,False,5666.0
34075,execution_finished,1,[0],5653.0,2953,19,5672.0,19,5672.0,False,5672.0
34111,execution_finished,8,"[0, 29, 30, 31, 32, 33, 34, 35]",5731.0,5731,87,5818.0,87,5818.0,False,5818.0
34043,execution_finished,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4800.0,490,1121,5921.0,1121,5921.0,False,5921.0
34062,execution_finished,4,"[69, 70, 71, 72]",5038.0,1906,1028,6066.0,1028,6066.0,False,6066.0
34064,execution_finished,2,"[2, 3]",5121.0,1927,1011,6132.0,1011,6132.0,False,6132.0
34074,execution_finished,32,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",5921.0,2889,279,6200.0,279,6200.0,False,6200.0
34115,execution_finished,4,"[2, 3, 69, 70]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
