job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[5, 6, 7, 8]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[0],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[4],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[5],455.0,455,116,571.0,116,571.0,False,571.0
34051,execution_finished,1,[94],4800.0,1326,34,4834.0,34,4834.0,False,4834.0
34049,execution_finished,1,[77],4800.0,1307,68,4868.0,68,4868.0,False,4868.0
34047,execution_finished,8,"[65, 66, 67, 68, 69, 70, 71, 72]",4800.0,871,145,4945.0,145,4945.0,False,4945.0
34045,execution_finished,8,"[57, 58, 59, 60, 61, 62, 63, 64]",4800.0,576,153,4953.0,153,4953.0,False,4953.0
34060,execution_finished,4,"[77, 72, 71, 70]",4945.0,1795,38,4983.0,38,4983.0,False,4983.0
34092,execution_finished,4,"[69, 68, 67, 66]",4945.0,4297,41,4986.0,41,4986.0,False,4986.0
34050,execution_finished,16,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",4800.0,1316,190,4990.0,190,4990.0,False,4990.0
34048,execution_finished,4,"[73, 74, 75, 76]",4800.0,1300,200,5000.0,200,5000.0,False,5000.0
34052,execution_finished,2,"[95, 96]",4800.0,1343,338,5138.0,338,5138.0,False,5138.0
34056,execution_finished,32,"[1, 2, 3, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",4932.0,1535,340,5272.0,340,5272.0,False,5272.0
34044,execution_finished,32,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",4800.0,494,755,5555.0,755,5555.0,False,5555.0
34063,execution_finished,32,"[76, 95, 96, 1, 2, 3, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",5272.0,1924,392,5664.0,392,5664.0,False,5664.0
34079,execution_finished,16,"[122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107]",5664.0,3252,8,5672.0,8,5672.0,False,5672.0
34104,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",5664.0,5175,78,5742.0,78,5742.0,False,5742.0
34086,execution_finished,16,"[122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107]",5672.0,3968,86,5758.0,86,5758.0,False,5758.0
34109,execution_finished,8,"[122, 121, 120, 119, 118, 117, 116, 115]",5758.0,5587,42,5800.0,42,5800.0,False,5800.0
34105,execution_finished,8,"[104, 105, 106, 96, 97, 98, 99, 100]",5742.0,5274,76,5818.0,76,5818.0,False,5818.0
34106,execution_finished,8,"[101, 102, 103, 107, 108, 109, 110, 111]",5758.0,5450,69,5827.0,69,5827.0,False,5827.0
34111,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",5800.0,5731,87,5887.0,87,5887.0,False,5887.0
34043,execution_finished,16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",4800.0,490,1121,5921.0,1121,5921.0,False,5921.0
34062,execution_finished,4,"[93, 73, 74, 75]",5000.0,1906,1028,6028.0,1028,6028.0,False,6028.0
34074,execution_finished,32,"[120, 121, 122, 96, 97, 98, 99, 100, 104, 105, 106, 101, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 9, 10, 11, 12, 13]",5921.0,2889,279,6200.0,279,6200.0,False,6200.0
34115,execution_finished,4,"[14, 15, 16, 17]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
34078,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 73, 74, 75, 93, 9, 10, 11, 12, 13, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",6200.0,3239,708,6908.0,708,6908.0,False,6908.0
34123,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34125,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7007.0,7007,92,7099.0,92,7099.0,False,7099.0
34127,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34130,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7161.0,7161,73,7234.0,73,7234.0,False,7234.0
34132,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7234.0,7224,97,7331.0,97,7331.0,False,7331.0
34133,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7331.0,7267,59,7390.0,59,7390.0,False,7390.0
34135,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7390.0,7385,90,7480.0,90,7480.0,False,7480.0
34136,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7480.0,7388,16,7496.0,16,7496.0,False,7496.0
34137,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7496.0,7451,52,7548.0,52,7548.0,False,7548.0
34075,execution_finished,1,[5],7534.0,2953,19,7553.0,19,7553.0,False,7553.0
34088,execution_finished,2,"[127, 94]",7568.0,4150,25,7593.0,25,7593.0,False,7593.0
34061,execution_finished,2,"[6, 7]",7568.0,1817,28,7596.0,28,7596.0,False,7596.0
34070,execution_finished,1,[4],7534.0,2349,77,7611.0,77,7611.0,False,7611.0
34138,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34065,execution_finished,1,[0],7534.0,2030,154,7688.0,154,7688.0,False,7688.0
34139,execution_finished,8,"[5, 94, 127, 6, 7, 4, 104, 105]",7664.0,7558,61,7725.0,61,7725.0,False,7725.0
34141,execution_finished,8,"[106, 107, 108, 109, 110, 111, 0, 4]",7725.0,7698,99,7824.0,99,7824.0,False,7824.0
34072,execution_finished,32,"[123, 124, 125, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",5555.0,2800,2307,7862.0,2307,7862.0,False,7862.0
34144,execution_finished,1,[5],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[43],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34073,execution_finished,8,"[54, 55, 56, 1, 2, 3, 76, 95]",5664.0,2846,2267,7931.0,2267,7931.0,False,7931.0
34151,execution_finished,1,[3],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34080,execution_finished,16,"[9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 73, 74, 75, 93]",6908.0,3267,1126,8034.0,1126,8034.0,False,8034.0
34148,execution_finished,4,"[44, 45, 46, 47]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[1, 2]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34101,execution_finished,32,"[48, 49, 50, 51, 52, 53, 123, 124, 125, 5, 43, 54, 55, 56, 76, 95, 3, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 73, 74, 75]",8034.0,5044,226,8260.0,226,8260.0,False,8260.0
34058,execution_finished,32,"[65, 57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 77, 66, 67, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",4990.0,1651,3453,8443.0,3453,8443.0,False,8443.0
