dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,0.0,0.0,132.0,0 1 2 3,34036.0,False
base,active,,0.0,256.0,4,-1.0,
base,active,,0.0,297.0,5 6 7 8,-1.0,
base,active,,0.0,300.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,132.0,328.0,0,-1.0,
base,active,,132.0,432.0,1 2 3,-1.0,
base,active,256.0,256.0,367.0,4,34039.0,False
base,active,297.0,297.0,321.0,5 6 7 8,34040.0,False
base,switching_off,,300.0,2100.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,321.0,455.0,5,-1.0,
base,active,,321.0,621.0,6 7 8,-1.0,
base,active,328.0,328.0,337.0,0,34041.0,False
base,active,,337.0,637.0,0,-1.0,
base,active,,367.0,667.0,4,-1.0,
base,switching_off,,432.0,2232.0,1 2 3,-2.0,
base,active,455.0,455.0,571.0,5,34042.0,False
base,active,,571.0,871.0,5,-1.0,
base,switching_off,,621.0,2421.0,6 7 8,-2.0,
base,switching_off,,637.0,2437.0,0,-2.0,
base,switching_off,,667.0,2467.0,4,-2.0,
base,switching_off,,871.0,2671.0,5,-2.0,
base,sleeping,,2100.0,2232.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-4.0,
base,switching_on,,2100.0,4800.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,sleeping,,2100.0,4868.0,126 127,-4.0,
base,switching_on,,2232.0,4932.0,1 2 3 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,sleeping,,2421.0,4868.0,6 7 8,-4.0,
base,sleeping,,2437.0,4834.0,0,-4.0,
base,sleeping,,2467.0,4834.0,4,-4.0,
base,sleeping,,2671.0,4834.0,5,-4.0,
base,active,1326.0,4800.0,4834.0,94,34051.0,False
base,active,1307.0,4800.0,4868.0,77,34049.0,False
base,active,871.0,4800.0,4945.0,65 66 67 68 69 70 71 72,34047.0,False
base,active,576.0,4800.0,4953.0,57 58 59 60 61 62 63 64,34045.0,False
