time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
300.0,0,0,0,123,5
300.0,0,0,119,4,5
321.0,0,0,119,8,1
328.0,0,0,119,8,1
328.0,0,0,119,7,2
337.0,0,0,119,8,1
367.0,0,0,119,9,0
432.0,0,0,119,9,0
432.0,0,0,122,6,0
455.0,0,0,122,6,0
455.0,0,0,122,5,1
490.0,0,0,122,5,1
494.0,0,0,122,5,1
571.0,0,0,122,6,0
576.0,0,0,122,6,0
621.0,0,0,122,6,0
621.0,0,0,125,3,0
637.0,0,0,125,3,0
637.0,0,0,126,2,0
667.0,0,0,126,2,0
667.0,0,0,127,1,0
871.0,0,0,127,1,0
871.0,0,0,128,0,0
1300.0,0,0,128,0,0
1307.0,0,0,128,0,0
1316.0,0,0,128,0,0
1326.0,0,0,128,0,0
1343.0,0,0,128,0,0
1535.0,0,0,128,0,0
1651.0,0,0,128,0,0
1795.0,0,0,128,0,0
1817.0,0,0,128,0,0
1906.0,0,0,128,0,0
1924.0,0,0,128,0,0
1927.0,0,0,128,0,0
2030.0,0,0,128,0,0
2100.0,119,0,9,0,0
2100.0,31,88,9,0,0
2232.0,34,88,6,0,0
2232.0,2,120,6,0,0
2349.0,2,120,6,0,0
2421.0,5,120,3,0,0
2437.0,6,120,2,0,0
2467.0,7,120,1,0,0
2671.0,8,120,0,0,0
2800.0,8,120,0,0,0
2846.0,8,120,0,0,0
2889.0,8,120,0,0,0
2953.0,8,120,0,0,0
3239.0,8,120,0,0,0
3252.0,8,120,0,0,0
3267.0,8,120,0,0,0
3968.0,8,120,0,0,0
4150.0,8,120,0,0,0
4161.0,8,120,0,0,0
4297.0,8,120,0,0,0
4800.0,8,32,0,88,0
4800.0,8,32,0,0,88
4834.0,8,32,0,1,87
4834.0,5,35,0,1,87
4868.0,5,35,0,2,86
4868.0,0,40,0,2,86
4932.0,0,8,0,34,86
4932.0,0,8,0,2,118
4945.0,0,8,0,10,110
4945.0,0,8,0,2,118
4953.0,0,8,0,10,110
4983.0,0,8,0,14,106
4986.0,0,8,0,18,102
4990.0,0,8,0,34,86
4990.0,0,8,0,2,118
5000.0,0,8,0,6,114
5000.0,0,8,0,2,118
5044.0,0,8,0,2,118
5114.0,0,8,0,2,118
5134.0,0,8,0,2,118
5138.0,0,8,0,4,116
5168.0,0,8,0,4,116
5175.0,0,8,0,4,116
5245.0,0,8,0,4,116
5272.0,0,8,0,36,84
5272.0,0,8,0,4,116
5274.0,0,8,0,4,116
5290.0,0,8,0,4,116
5300.0,0,8,0,4,116
5450.0,0,8,0,4,116
5555.0,0,8,0,36,84
5555.0,0,8,0,4,116
5572.0,0,8,0,4,116
5587.0,0,8,0,4,116
5664.0,0,8,0,36,84
5664.0,0,8,0,4,116
5672.0,0,8,0,20,100
5672.0,0,8,0,4,116
5731.0,0,8,0,4,116
5742.0,0,8,0,12,108
5742.0,0,8,0,4,116
5758.0,0,8,0,20,100
5758.0,0,8,0,4,116
5800.0,0,8,0,12,108
5800.0,0,8,0,4,116
5815.0,0,8,0,4,116
5818.0,0,8,0,12,108
5827.0,0,8,0,20,100
5855.0,0,8,0,20,100
5887.0,0,8,0,28,92
5921.0,0,8,0,44,76
5921.0,0,8,0,12,108
5964.0,0,8,0,12,108
6028.0,0,8,0,16,104
6042.0,0,8,0,16,104
6058.0,0,8,0,16,104
6100.0,0,8,0,16,104
6193.0,0,8,0,16,104
6193.0,0,8,0,12,108
6200.0,0,8,0,44,76
6200.0,0,8,0,12,108
6221.0,0,8,0,12,108
6238.0,0,8,0,16,104
6500.0,0,8,0,16,104
6500.0,0,8,11,5,104
6538.0,0,8,11,5,104
6538.0,0,8,15,1,104
6675.0,0,8,15,1,104
6908.0,0,8,15,33,72
6908.0,0,8,15,17,88
6928.0,0,8,15,17,88
6928.0,0,8,15,9,96
6935.0,0,8,15,9,96
7007.0,0,8,15,9,96
7007.0,0,8,15,1,104
7014.0,0,8,15,9,96
7067.0,0,8,15,9,96
7067.0,0,8,15,1,104
7099.0,0,8,15,9,96
7125.0,0,8,15,9,96
7161.0,0,8,15,9,96
7161.0,0,8,15,1,104
7168.0,0,8,15,1,104
7196.0,0,8,15,9,96
7196.0,0,8,15,1,104
7208.0,0,8,15,1,104
7224.0,0,8,15,1,104
7234.0,0,8,15,9,96
7234.0,0,8,15,1,104
7267.0,0,8,15,1,104
7314.0,0,8,15,1,104
7331.0,0,8,15,9,96
7331.0,0,8,15,1,104
7385.0,0,8,15,1,104
7388.0,0,8,15,1,104
7390.0,0,8,15,9,96
7390.0,0,8,15,1,104
7399.0,0,8,15,1,104
7451.0,0,8,15,1,104
7480.0,0,8,15,9,96
7480.0,0,8,15,1,104
7496.0,0,8,15,9,96
7496.0,0,8,15,1,104
7534.0,0,5,15,4,104
7534.0,0,5,15,1,107
7548.0,0,5,15,9,99
7553.0,0,5,15,10,98
7556.0,0,5,15,10,98
7556.0,0,5,15,2,106
7558.0,0,5,15,2,106
7568.0,0,0,15,7,106
7568.0,0,0,15,1,112
7593.0,0,0,15,3,110
7596.0,0,0,15,5,108
7611.0,0,0,15,6,107
7664.0,0,0,15,14,99
7664.0,0,0,15,6,107
7688.0,0,0,15,7,106
7698.0,0,0,15,7,106
7725.0,0,0,15,15,98
7725.0,0,0,15,7,106
7822.0,0,0,15,7,106
7822.0,0,0,15,6,107
7824.0,0,0,15,14,99
7848.0,0,0,15,14,99
7853.0,0,0,15,14,99
7862.0,0,0,15,46,67
7862.0,0,0,15,14,99
7877.0,0,0,15,15,98
7892.0,0,0,15,15,98
7892.0,0,0,15,14,99
7917.0,0,0,15,15,98
7923.0,0,0,15,15,98
7923.0,0,0,15,11,102
7931.0,0,0,15,19,94
7945.0,0,0,15,19,94
7945.0,0,0,15,17,96
7964.0,0,0,15,17,96
8010.0,0,0,15,17,96
8010.0,0,0,15,16,97
8013.0,0,0,15,17,96
8025.0,0,0,15,17,96
8034.0,0,0,15,33,80
8034.0,0,0,15,1,112
8045.0,0,0,15,5,108
8047.0,0,0,15,7,106
8162.0,0,0,15,7,106
8260.0,0,0,15,39,74
8260.0,0,0,15,7,106
8300.0,11,0,4,7,106
8334.0,11,0,4,7,106
8338.0,15,0,0,7,106
8443.0,15,0,0,39,74
8443.0,15,0,0,7,106
8466.0,15,0,0,7,106
8560.0,15,0,0,7,106
8579.0,15,0,0,9,104
8579.0,7,8,0,9,104
8669.0,7,8,0,41,72
8669.0,7,8,0,9,104
8738.0,7,8,0,41,72
8738.0,7,8,0,9,104
8743.0,7,8,0,9,104
8772.0,7,8,0,9,104
8785.0,7,8,0,41,72
8785.0,7,8,0,5,108
8795.0,7,8,0,5,108
8795.0,7,8,0,3,110
8811.0,7,8,0,5,108
8824.0,7,8,0,9,104
8831.0,7,8,0,9,104
8831.0,7,8,0,5,108
8852.0,7,8,0,5,108
8852.0,7,8,0,3,110
8928.0,7,8,0,9,104
8969.0,7,8,0,9,104
9003.0,7,8,0,9,104
9003.0,7,8,0,7,106
9020.0,7,8,0,39,74
9023.0,7,8,0,41,72
9038.0,7,8,0,41,72
9047.0,7,8,0,41,72
9047.0,7,8,0,37,76
9085.0,7,8,0,41,72
9098.0,7,8,0,41,72
9098.0,7,8,0,37,76
9111.0,7,8,0,37,76
9121.0,7,8,0,37,76
9121.0,7,8,0,35,78
9124.0,7,8,0,35,78
9137.0,7,8,0,35,78
9137.0,7,8,0,27,86
9144.0,7,8,0,33,80
9182.0,7,8,0,41,72
9196.0,7,8,0,41,72
9196.0,7,8,0,39,74
9208.0,7,8,0,39,74
9208.0,7,8,0,35,78
9228.0,7,8,0,35,78
9233.0,7,8,0,35,78
9233.0,7,8,0,33,80
9240.0,7,8,0,33,80
9240.0,7,8,0,25,88
9265.0,7,8,0,27,86
9320.0,7,8,0,27,86
9320.0,7,8,5,22,86
9323.0,7,8,5,22,86
9323.0,7,8,7,20,86
9327.0,7,8,7,28,78
9381.0,7,8,7,28,78
9381.0,7,8,7,20,86
9385.0,7,8,7,20,86
9421.0,7,8,7,28,78
9444.0,7,8,7,28,78
9444.0,7,8,9,26,78
9451.0,7,8,9,26,78
9451.0,7,8,9,18,86
9482.0,7,8,9,18,86
9530.0,7,8,9,26,78
9541.0,7,8,9,26,78
9541.0,7,8,9,25,79
9545.0,7,8,9,26,78
9565.0,7,8,9,26,78
9565.0,7,8,9,18,86
9569.0,7,8,9,18,86
9569.0,7,8,9,2,102
9572.0,7,8,9,2,102
9572.0,7,8,9,1,103
9581.0,7,8,9,5,99
9588.0,7,8,9,7,97
9594.0,7,8,9,7,97
9594.0,7,8,9,3,101
9614.0,7,8,9,4,100
9627.0,7,8,9,4,100
9632.0,7,8,9,4,100
9632.0,7,8,9,2,102
9636.0,7,8,9,6,98
9661.0,7,8,9,8,96
9668.0,7,8,9,16,88
9750.0,7,8,9,16,88
9750.0,7,8,9,12,92
9758.0,7,8,9,12,92
9758.0,7,8,9,11,93
9775.0,7,8,9,12,92
9780.0,7,8,9,12,92
9780.0,7,8,9,10,94
9819.0,7,8,9,26,78
9830.0,7,8,9,26,78
9845.0,7,8,9,26,78
9881.0,7,8,9,26,78
9887.0,7,8,9,30,74
9888.0,7,8,9,30,74
9892.0,7,8,9,30,74
9892.0,7,8,9,22,82
9897.0,7,8,9,32,72
9899.0,7,8,9,32,72
9899.0,7,8,9,16,88
9936.0,7,8,9,16,88
9961.0,7,8,9,16,88
9968.0,7,8,9,16,88
9995.0,7,8,9,32,72
10119.0,7,8,9,32,72
10119.0,7,8,11,30,72
10146.0,7,8,11,30,72
10146.0,7,8,11,22,80
10175.0,7,8,11,22,80
10175.0,7,8,11,21,81
10187.0,7,8,11,21,81
10197.0,7,8,11,21,81
10197.0,7,8,16,16,81
10216.0,7,8,16,17,80
10227.0,7,8,16,25,72
10231.0,7,8,16,25,72
10231.0,7,8,16,24,73
